Position,Block
"(11, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_right,waterlogged=false]"
"(15, 14, 9)",minecraft:spruce_wood[axis=y]
"(16, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(17, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(18, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(19, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(21, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 14, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 14, 10)",minecraft:spruce_wood[axis=y]
"(16, 14, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 14, 11)",minecraft:spruce_wood[axis=y]
"(16, 14, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 14, 12)",minecraft:spruce_wood[axis=y]
"(16, 14, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 14, 13)",minecraft:spruce_wood[axis=y]
"(16, 14, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 14)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(15, 14, 14)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(16, 14, 14)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 15, 8)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(9, 15, 8)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(10, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(11, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(12, 15, 8)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(13, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(14, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(15, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(16, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(17, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(18, 15, 8)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(19, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(20, 15, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(21, 15, 8)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 15, 8)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(15, 15, 9)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(15, 15, 10)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(15, 15, 11)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(15, 15, 12)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(15, 15, 13)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 15, 14)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 16, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(21, 16, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(15, 16, 13)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
