Position,Block
"(48, 90, 17)",minecraft:red_stained_glass
"(49, 90, 17)",minecraft:red_stained_glass
"(50, 90, 17)",minecraft:redstone_block
"(51, 90, 17)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(54, 90, 17)",minecraft:red_stained_glass
"(58, 90, 17)",minecraft:red_stained_glass
"(59, 90, 17)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(9, 90, 18)",minecraft:red_stained_glass
"(10, 90, 18)",minecraft:red_stained_glass
"(12, 90, 18)",minecraft:red_stained_glass
"(15, 90, 18)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(16, 90, 18)",minecraft:red_stained_glass
"(19, 90, 18)",minecraft:red_stained_glass
"(20, 90, 18)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(24, 90, 18)",minecraft:red_stained_glass
"(26, 90, 18)",minecraft:redstone_block
"(27, 90, 18)",minecraft:red_stained_glass
"(30, 90, 18)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(31, 90, 18)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(34, 90, 18)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(37, 90, 18)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(38, 90, 18)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(41, 90, 18)",minecraft:red_stained_glass
"(42, 90, 18)",minecraft:redstone_block
"(44, 90, 18)",minecraft:red_stained_glass
"(48, 90, 18)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(49, 90, 18)",minecraft:red_stained_glass
"(52, 90, 18)",minecraft:red_stained_glass
"(53, 90, 18)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(56, 90, 18)",minecraft:red_stained_glass
"(58, 90, 18)",minecraft:red_stained_glass
"(59, 90, 18)",minecraft:red_stained_glass
"(9, 90, 19)",minecraft:red_stained_glass
"(10, 90, 19)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(11, 90, 19)",minecraft:redstone_block
"(12, 90, 19)",minecraft:redstone_block
"(14, 90, 19)",minecraft:red_stained_glass
"(15, 90, 19)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(17, 90, 19)",minecraft:red_stained_glass
"(24, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 90, 19)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(34, 90, 19)",minecraft:redstone_block
"(37, 90, 19)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(39, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 90, 19)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 90, 19)",minecraft:red_stained_glass
"(53, 90, 19)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(54, 90, 19)",minecraft:red_stained_glass
"(56, 90, 19)",minecraft:redstone_block
"(57, 90, 19)",minecraft:redstone_block
"(58, 90, 19)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(59, 90, 19)",minecraft:red_stained_glass
"(16, 90, 20)",minecraft:red_stained_glass
"(24, 90, 20)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 90, 20)",minecraft:redstone_block
"(27, 90, 20)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 90, 20)",minecraft:red_stained_glass
"(32, 90, 20)",minecraft:redstone_block
"(36, 90, 20)",minecraft:redstone_block
"(38, 90, 20)",minecraft:red_stained_glass
"(41, 90, 20)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 90, 20)",minecraft:redstone_block
"(44, 90, 20)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(52, 90, 20)",minecraft:red_stained_glass
"(11, 90, 21)",minecraft:red_stained_glass
"(15, 90, 21)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(16, 90, 21)",minecraft:red_stained_glass
"(17, 90, 21)",minecraft:red_stained_glass
"(24, 90, 21)",minecraft:red_stained_glass
"(26, 90, 21)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(30, 90, 21)",minecraft:redstone_block
"(33, 90, 21)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 90, 21)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 90, 21)",minecraft:redstone_block
"(42, 90, 21)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(44, 90, 21)",minecraft:red_stained_glass
"(51, 90, 21)",minecraft:red_stained_glass
"(52, 90, 21)",minecraft:red_stained_glass
"(53, 90, 21)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(57, 90, 21)",minecraft:red_stained_glass
"(17, 90, 22)",minecraft:red_stained_glass
"(24, 90, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 90, 22)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(30, 90, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 90, 22)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(33, 90, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 90, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 90, 22)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(38, 90, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 90, 22)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(44, 90, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 90, 22)",minecraft:red_stained_glass
"(11, 90, 23)",minecraft:red_stained_glass
"(15, 90, 23)",minecraft:redstone_block
"(16, 90, 23)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(17, 90, 23)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(20, 90, 23)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(24, 90, 23)",minecraft:red_stained_glass
"(26, 90, 23)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 90, 23)",minecraft:red_stained_glass
"(30, 90, 23)",minecraft:red_stained_glass
"(31, 90, 23)",minecraft:red_stained_glass
"(37, 90, 23)",minecraft:red_stained_glass
"(38, 90, 23)",minecraft:red_stained_glass
"(41, 90, 23)",minecraft:red_stained_glass
"(42, 90, 23)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 90, 23)",minecraft:red_stained_glass
"(48, 90, 23)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 90, 23)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(52, 90, 23)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(53, 90, 23)",minecraft:redstone_block
"(57, 90, 23)",minecraft:red_stained_glass
"(10, 90, 24)",minecraft:redstone_block
"(11, 90, 24)",minecraft:redstone_block
"(16, 90, 24)",minecraft:redstone_block
"(17, 90, 24)",minecraft:redstone_block
"(18, 90, 24)",minecraft:red_stained_glass
"(19, 90, 24)",minecraft:red_stained_glass
"(20, 90, 24)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(28, 90, 24)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(29, 90, 24)",minecraft:red_stained_glass
"(30, 90, 24)",minecraft:red_stained_glass
"(31, 90, 24)",minecraft:red_stained_glass
"(32, 90, 24)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 90, 24)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 90, 24)",minecraft:red_stained_glass
"(38, 90, 24)",minecraft:red_stained_glass
"(39, 90, 24)",minecraft:red_stained_glass
"(40, 90, 24)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(48, 90, 24)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(49, 90, 24)",minecraft:red_stained_glass
"(50, 90, 24)",minecraft:red_stained_glass
"(51, 90, 24)",minecraft:redstone_block
"(52, 90, 24)",minecraft:redstone_block
"(57, 90, 24)",minecraft:redstone_block
"(58, 90, 24)",minecraft:redstone_block
"(10, 90, 25)",minecraft:red_stained_glass
"(11, 90, 25)",minecraft:redstone_block
"(12, 90, 25)",minecraft:red_stained_glass
"(15, 90, 25)",minecraft:red_stained_glass
"(16, 90, 25)",minecraft:redstone_block
"(18, 90, 25)",minecraft:red_stained_glass
"(19, 90, 25)",minecraft:redstone_block
"(24, 90, 25)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(32, 90, 25)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 90, 25)",minecraft:red_stained_glass
"(35, 90, 25)",minecraft:red_stained_glass
"(36, 90, 25)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 90, 25)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(49, 90, 25)",minecraft:redstone_block
"(50, 90, 25)",minecraft:red_stained_glass
"(52, 90, 25)",minecraft:redstone_block
"(53, 90, 25)",minecraft:red_stained_glass
"(56, 90, 25)",minecraft:red_stained_glass
"(57, 90, 25)",minecraft:redstone_block
"(58, 90, 25)",minecraft:red_stained_glass
"(19, 90, 26)",minecraft:redstone_block
"(24, 90, 26)",minecraft:redstone_block
"(26, 90, 26)",minecraft:red_stained_glass
"(32, 90, 26)",minecraft:red_stained_glass
"(36, 90, 26)",minecraft:red_stained_glass
"(42, 90, 26)",minecraft:red_stained_glass
"(44, 90, 26)",minecraft:redstone_block
"(49, 90, 26)",minecraft:redstone_block
"(19, 90, 27)",minecraft:red_stained_glass
"(24, 90, 27)",minecraft:red_stained_glass
"(27, 90, 27)",minecraft:redstone_block
"(32, 90, 27)",minecraft:red_stained_glass
"(36, 90, 27)",minecraft:red_stained_glass
"(41, 90, 27)",minecraft:redstone_block
"(44, 90, 27)",minecraft:red_stained_glass
"(49, 90, 27)",minecraft:red_stained_glass
"(32, 90, 28)",minecraft:red_stained_glass
"(36, 90, 28)",minecraft:red_stained_glass
"(27, 90, 29)",minecraft:redstone_block
"(28, 90, 29)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(29, 90, 29)",minecraft:redstone_block
"(30, 90, 29)",minecraft:redstone_block
"(31, 90, 29)",minecraft:red_stained_glass
"(37, 90, 29)",minecraft:red_stained_glass
"(38, 90, 29)",minecraft:redstone_block
"(39, 90, 29)",minecraft:redstone_block
"(40, 90, 29)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(41, 90, 29)",minecraft:redstone_block
"(27, 90, 30)",minecraft:redstone_block
"(28, 90, 30)",minecraft:red_stained_glass
"(29, 90, 30)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(30, 90, 30)",minecraft:redstone_block
"(31, 90, 30)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(37, 90, 30)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(38, 90, 30)",minecraft:redstone_block
"(39, 90, 30)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(40, 90, 30)",minecraft:red_stained_glass
"(41, 90, 30)",minecraft:redstone_block
"(27, 90, 31)",minecraft:redstone_block
"(29, 90, 31)",minecraft:redstone_block
"(30, 90, 31)",minecraft:redstone_block
"(31, 90, 31)",minecraft:red_stained_glass
"(37, 90, 31)",minecraft:red_stained_glass
"(38, 90, 31)",minecraft:redstone_block
"(39, 90, 31)",minecraft:redstone_block
"(41, 90, 31)",minecraft:redstone_block
"(11, 90, 32)",minecraft:red_stained_glass
"(12, 90, 32)",minecraft:red_stained_glass
"(15, 90, 32)",minecraft:red_stained_glass
"(16, 90, 32)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(18, 90, 32)",minecraft:red_stained_glass
"(19, 90, 32)",minecraft:red_stained_glass
"(26, 90, 32)",minecraft:red_stained_glass
"(27, 90, 32)",minecraft:red_stained_glass
"(28, 90, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 90, 32)",minecraft:red_stained_glass
"(30, 90, 32)",minecraft:red_stained_glass
"(31, 90, 32)",minecraft:red_stained_glass
"(37, 90, 32)",minecraft:red_stained_glass
"(38, 90, 32)",minecraft:red_stained_glass
"(39, 90, 32)",minecraft:red_stained_glass
"(40, 90, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 90, 32)",minecraft:red_stained_glass
"(42, 90, 32)",minecraft:red_stained_glass
"(49, 90, 32)",minecraft:red_stained_glass
"(50, 90, 32)",minecraft:red_stained_glass
"(52, 90, 32)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(53, 90, 32)",minecraft:red_stained_glass
"(56, 90, 32)",minecraft:red_stained_glass
"(57, 90, 32)",minecraft:red_stained_glass
"(27, 90, 33)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(29, 90, 33)",minecraft:redstone_block
"(30, 90, 33)",minecraft:redstone_block
"(31, 90, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 90, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 90, 33)",minecraft:redstone_block
"(39, 90, 33)",minecraft:redstone_block
"(41, 90, 33)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(24, 90, 34)",minecraft:red_stained_glass
"(26, 90, 34)",minecraft:red_stained_glass
"(27, 90, 34)",minecraft:red_stained_glass
"(28, 90, 34)",minecraft:redstone_block
"(29, 90, 34)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(30, 90, 34)",minecraft:red_stained_glass
"(31, 90, 34)",minecraft:red_stained_glass
"(37, 90, 34)",minecraft:red_stained_glass
"(38, 90, 34)",minecraft:red_stained_glass
"(39, 90, 34)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(40, 90, 34)",minecraft:redstone_block
"(41, 90, 34)",minecraft:red_stained_glass
"(42, 90, 34)",minecraft:red_stained_glass
"(44, 90, 34)",minecraft:red_stained_glass
"(26, 90, 35)",minecraft:redstone_block
"(27, 90, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(28, 90, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 90, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 90, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(31, 90, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(34, 90, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 90, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(38, 90, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(39, 90, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 90, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 90, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(42, 90, 35)",minecraft:redstone_block
"(14, 90, 36)",minecraft:red_stained_glass
"(15, 90, 36)",minecraft:redstone_block
"(19, 90, 36)",minecraft:red_stained_glass
"(20, 90, 36)",minecraft:red_stained_glass
"(26, 90, 36)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(27, 90, 36)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(28, 90, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 90, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(30, 90, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 90, 36)",minecraft:red_stained_glass
"(32, 90, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 90, 36)",minecraft:redstone_block
"(34, 90, 36)",minecraft:redstone_block
"(35, 90, 36)",minecraft:redstone_block
"(36, 90, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 90, 36)",minecraft:red_stained_glass
"(38, 90, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 90, 36)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(40, 90, 36)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 90, 36)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(42, 90, 36)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(48, 90, 36)",minecraft:red_stained_glass
"(49, 90, 36)",minecraft:red_stained_glass
"(53, 90, 36)",minecraft:redstone_block
"(54, 90, 36)",minecraft:red_stained_glass
"(14, 90, 38)",minecraft:red_stained_glass
"(15, 90, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
